video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@m0nsterc4n56/video/7601626122199125262,,I’m not the best editor but that’s okayy#fyp#famous#comments#realgoth ,7452.0,46.0,,,,False,False,False,False,False,False,"['#fyp', '#famous', '#comments', '#realgoth']",2026-04-02 10:30:09
https://www.tiktok.com/@queennephi1/video/7609814650166791442,,#gothgirl #cosplay #viralvideos #goth ,5882.0,36.0,,,,False,False,False,False,False,False,"['#gothgirl', '#cosplay', '#viralvideos', '#goth']",2026-04-02 10:30:18
https://www.tiktok.com/@.gother/video/7455485121089604886,,"Idk what to put here 😭

#Goth #gothgirl #gothtok #gothic #gothicedit #gothedit #fyp #fypシ゚ #foryoupge #foryoupage #❤️❤️ ",3036.0,26.0,,,,False,False,False,False,False,False,"['#Goth', '#gothgirl', '#gothtok', '#gothic', '#gothicedit', '#gothedit', '#fyp', '#fypシ゚', '#foryoupge', '#foryoupage', '#❤️❤️']",2026-04-02 10:30:29
https://www.tiktok.com/@arothiel/video/7616094752068603138,,"“I have a, shall we say, morbid personality… 🖤🕯️”.                                             ",465.0,2.0,,,,False,False,False,False,False,False,[],2026-04-02 10:30:40
https://www.tiktok.com/@victorbloodcroft/video/7610017202103700758,,𝔄 𝔊𝔞𝔯𝔡𝔢𝔫 𝔬𝔣 𝔇𝔢𝔞𝔱𝔥 #goth #gothic #gothicaesthetic #gothaesthetic ,4942.0,14.0,,,,False,False,False,False,False,False,"['#goth', '#gothic', '#gothicaesthetic', '#gothaesthetic']",2026-04-02 10:30:51
https://www.tiktok.com/@skizzy666/video/7578381839153368375,,Going for the effortless alt look #alternative #fashion #OOTD ,96400.0,756.0,,,,False,False,False,False,False,False,"['#alternative', '#fashion', '#OOTD']",2026-04-02 10:30:58
https://www.tiktok.com/@ypi.001/video/7566610332618181909,,The Dark Triad #scythe #thedarktriad #edits #gothic #fyp ,462.0,5.0,,,,False,True,False,False,False,False,"['#scythe', '#thedarktriad', '#edits', '#gothic', '#fyp']",2026-04-02 10:31:07
https://www.tiktok.com/@kxtt.y/video/7526357938550721805,,Another oneee #fyp #wlw #trending #2000s #gothgirl #tradgoth ,528200.0,3329.0,,,,False,True,False,False,False,False,"['#fyp', '#wlw', '#trending', '#2000s', '#gothgirl', '#tradgoth']",2026-04-02 10:31:16
https://www.tiktok.com/@moonlitanna_/video/7599615669621050655,,"If you see this, it’s a sign for you to get a goth girlfriend #goth ",53900.0,468.0,,,,False,False,False,False,False,False,['#goth'],2026-04-02 10:31:26
https://www.tiktok.com/@cartmanemo/video/7424641612174675206,,refiz o original 🤓#subculturagótica #gotica #gotico #goth #gótico ,55600.0,575.0,,,,False,False,False,False,False,False,"['#subculturagótica', '#gotica', '#gotico', '#goth', '#gótico']",2026-04-02 10:31:36
https://www.tiktok.com/@biaromanoink/video/7259912896782535942,,"Look bem basiquin 🖤
.
.
.
.
#look #roupa #fyp #fypシ゚viral #foryou ",29700.0,186.0,,,,False,False,False,False,False,False,"['#look', '#roupa', '#fyp', '#fypシ゚viral', '#foryou']",2026-04-02 10:31:45
https://www.tiktok.com/@kyranekko/video/7535140498508483862,,Summer goth vibesss,7345.0,88.0,,,,False,False,False,False,False,False,[],2026-04-02 10:31:55
https://www.tiktok.com/@gallaxydoll/video/7509908362130246934,,"Grwm to the goth night!🦇(Filmed this 2 weeks ago🫣)

#goth ",524.0,10.0,,,,False,False,False,False,False,False,['#goth'],2026-04-02 10:32:03
https://www.tiktok.com/@xfusc8yg/video/7600460042034334998,,#goth #dark #gothstyle ,51300.0,680.0,,,,False,False,False,False,False,False,"['#goth', '#dark', '#gothstyle']",2026-04-02 10:32:13
https://www.tiktok.com/@perhaps_rat/video/7619807931298581780,,:p #goth #goddessenergy #witch #witchy #outfitideas ,675.0,11.0,,,,False,False,False,False,False,False,"['#goth', '#goddessenergy', '#witch', '#witchy', '#outfitideas']",2026-04-02 10:32:23
https://www.tiktok.com/@sashaspits/video/7618690488391978253,,"dancey poo :3
#clown #clowngirl #goth #cosplay #gothgirl ",1703.0,25.0,,,,False,False,False,False,False,False,"['#clown', '#clowngirl', '#goth', '#cosplay', '#gothgirl']",2026-04-02 10:32:32
https://www.tiktok.com/@queenmikakatana/video/7568852184817732886,,"Tips and tricks

#gothicstyle #inked #latexcatsuit #howtoputonlatex ",1073.0,25.0,,,,False,False,False,False,False,False,"['#gothicstyle', '#inked', '#latexcatsuit', '#howtoputonlatex']",2026-04-02 10:32:43
https://www.tiktok.com/@xx07896/video/7623817670361615636,,#hot #girl #goth #fakebody #sexy ,467.0,13.0,,,,False,False,False,False,False,False,"['#hot', '#girl', '#goth', '#fakebody', '#sexy']",2026-04-02 10:32:53
https://www.tiktok.com/@lotusdollz/video/7365534972439956779,,"🕷️

#gothic#gothiclolita#gothicstyle#gothiclolitafashion#lolita#random#moodboard#cute#dolly#doll",974.0,12.0,,,,False,False,False,False,False,False,"['#gothic', '#gothiclolita', '#gothicstyle', '#gothiclolitafashion', '#lolita', '#random', '#moodboard', '#cute', '#dolly', '#doll']",2026-04-02 10:33:01
https://www.tiktok.com/@davidalvareeezy/video/7622362326204747039,,Goth girls are built DIFFERENT 👀😂 @pinkchyu @Buttercupcosplays,385500.0,1054.0,,,,False,False,False,False,False,False,[],2026-04-02 10:33:11
https://www.tiktok.com/@midnight.watches5/video/7624136682530409741,,Made these for the goth girlies… do you like them? 🥺🖤 #gothgirl ,92.0,2.0,,,,False,True,False,False,False,False,['#gothgirl'],2026-04-02 10:33:22
https://www.tiktok.com/@..slepzin.xeat/video/7466592919160409349,,"uou? | Evelyn edit X New jeans (Teste de estilo). 

#baldursgate3 #evelynedit #edit #goth #newjeans ",294500.0,1369.0,,,,False,False,False,False,False,False,"['#baldursgate3', '#evelynedit', '#edit', '#goth', '#newjeans']",2026-04-02 10:33:31
https://www.tiktok.com/@miriiw0/video/7511603070640377096,,"𝝑𓏲 　 
#dark #darkvibes #gothgirl #darkacademia #Aesthetic #gothic #black #foryoupage #foryou #Viral #pinterest ",117900.0,582.0,,,,False,True,False,False,False,False,"['#dark', '#darkvibes', '#gothgirl', '#darkacademia', '#Aesthetic', '#gothic', '#black', '#foryoupage', '#foryou', '#Viral', '#pinterest']",2026-04-02 10:33:41
https://www.tiktok.com/@toty121314/video/7551810555183435024,,"#goth #style 
my type of style 💥🍃.",70400.0,273.0,,,,False,False,False,False,False,False,"['#goth', '#style']",2026-04-02 10:33:53
https://www.tiktok.com/@kauendryxz/video/7517778800202026296,,moonlight' #goth #outfit #affliction #grunge #opiumcore ,280900.0,1873.0,,,,False,False,False,False,False,False,"['#goth', '#outfit', '#affliction', '#grunge', '#opiumcore']",2026-04-02 10:34:01
https://www.tiktok.com/@teenagedreamssss/video/7562484035478473996,,🦋 #darkaesthetic #gothicvibes #witchyvibes #lyricssong ,23600.0,21.0,,,,False,False,False,False,False,False,"['#darkaesthetic', '#gothicvibes', '#witchyvibes', '#lyricssong']",2026-04-02 10:34:11
https://www.tiktok.com/@grxce.00/video/7508025483137797382,,"｡⁠*ﾟ⁠+
•
#moodboard #cinerissomnia #thetallman #gothic #core #fyp #weirdcore #game #videogame #edit #malicemizer ",1809.0,15.0,,,,False,False,False,False,False,False,"['#moodboard', '#cinerissomnia', '#thetallman', '#gothic', '#core', '#fyp', '#weirdcore', '#game', '#videogame', '#edit', '#malicemizer']",2026-04-02 10:34:18
https://www.tiktok.com/@raven.pink/video/7602094193728605447,,"a little black dress for a little black mood🖤
#pastelgoth #softgoth ",258.0,0.0,,,,False,False,False,False,False,False,"['#pastelgoth', '#softgoth']",2026-04-02 10:34:28
https://www.tiktok.com/@pixismadhouse/video/7492300147930484011,,Dark Aesthetic  goth vibes witchy things #foryoupage ,1851.0,105.0,,,,False,False,False,False,False,False,['#foryoupage'],2026-04-02 10:34:37
https://www.tiktok.com/@pixismadhouse/video/7617131892814531854,,"Gothic Fairy fashion show, #gothangel #gothicaesthetic ",187.0,64.0,,,,False,False,False,False,False,False,"['#gothangel', '#gothicaesthetic']",2026-04-02 10:34:48
https://www.tiktok.com/@pinklmnade/video/7455850961970400554,,"🩷𝓮𝓭𝓲𝓽 𝓫𝔂 𝓶𝓮🖤
@BADLMN 

#gothtrap #gothcore #gothartist #fanedit ",1.0,0.0,,,,False,True,False,False,False,False,"['#gothtrap', '#gothcore', '#gothartist', '#fanedit']",2026-04-02 10:34:58
https://www.tiktok.com/@minatonene/video/7559067172245392654,,#darkfantasy #darkaesthetic #gothic ,69400.0,155.0,,,,False,False,False,False,False,False,"['#darkfantasy', '#darkaesthetic', '#gothic']",2026-04-02 10:35:08
https://www.tiktok.com/@midnight.watches5/video/7622276393266580766,,Just hoping the right goth girlies find this 🥺🖤 do you like my watches? ,164.0,31.0,,,,False,False,False,False,False,False,[],2026-04-02 10:35:19
https://www.tiktok.com/@helenstired/video/7492228734112550175,,"𝕸𝖊𝖊𝖙 𝖒𝖊 𝖎𝖓 𝖙𝖍𝖊 𝖌𝖗𝖆𝖛𝖊𝖞𝖆𝖗𝖉 🖤🪦
.

.

.

.

.

.

.
#darkcore #gothcore #goth #gothic #moodboard #soul #corecore #girlcore #diary #mecore #dark #graveyard #fypシ",38900.0,148.0,,,,False,False,False,False,False,False,"['#darkcore', '#gothcore', '#goth', '#gothic', '#moodboard', '#soul', '#corecore', '#girlcore', '#diary', '#mecore', '#dark', '#graveyard', '#fypシ']",2026-04-02 10:35:31
https://www.tiktok.com/@killerxly/video/7593453813713882376,,#gothgirl #gothic #grungegirl #grungeaesthetic #goth #dark ,301.0,8.0,,,,False,False,False,False,False,False,"['#gothgirl', '#gothic', '#grungegirl', '#grungeaesthetic', '#goth', '#dark']",2026-04-02 10:35:40
https://www.tiktok.com/@vibegotica/video/7603785159699205394,,"Vibe que prende a atenção 🖤 

Créditos: cospxreiw
#lookdark ",3345.0,89.0,,,,False,False,False,False,False,False,['#lookdark'],2026-04-02 10:35:50
https://www.tiktok.com/@altaubri/video/7607335635862555935,,"Don’t lie, it does.💋❤️ #gothgirlfriend #girlyemo #gothicvibe ",431.0,33.0,,,,False,False,False,False,False,False,"['#gothgirlfriend', '#girlyemo', '#gothicvibe']",2026-04-02 10:35:58
https://www.tiktok.com/@chiefiechanga/video/7375629928345111851,,"Use my code CHANGA20 for 20% off your Killstar order 🖤 It’s goth girl summer & we’re gunna be out here in all shapes & sizes. Check out Killstars super cute summer collection sizes XS-4X. Wearing the Black Hearted Swimsuit in XXL - measurements are height 5’1 weight 175lb chest 44in waist 32in hips 45in. Also featuring the Shona Beach Bag, Gothetica Sun Hat,  & Maybels Mesh Cover Up in XL. Get yours before the discount ends! Only valid until June 5th 💖 ",21900.0,245.0,,,,False,False,False,False,False,False,[],2026-04-02 10:36:08
https://www.tiktok.com/@hifi_xy/video/7511222700766006550,,"^^
#🖤🥀 #goth #köln #vampire #bat #subculture #gothic ",16700.0,143.0,,,,False,False,False,False,False,False,"['#🖤🥀', '#goth', '#köln', '#vampire', '#bat', '#subculture', '#gothic']",2026-04-02 10:36:16
https://www.tiktok.com/@doll.artery/video/7513662904562945302,,୨🦇🔮🖤୧‧₊˚#monsterhigh my fav forever🎼🪦the audio cut off a little short ermm#elissabat #goth #gothic #gothcharacters #gothmusic ,5781.0,21.0,,,,False,False,False,False,False,False,"['#monsterhigh', '#elissabat', '#goth', '#gothic', '#gothcharacters', '#gothmusic']",2026-04-02 10:36:25
https://www.tiktok.com/@mortalitymuse/video/7526600673333366071,,goth #gothcore #gothic #gothstyle #gothasthetic #goth #gothgirl #blowthisupforme #fyp #fy #fypシ #viral #gothedit #asthetic #core #style #girl #edit ,315.0,1.0,,,,False,False,False,False,False,False,"['#gothcore', '#gothic', '#gothstyle', '#gothasthetic', '#goth', '#gothgirl', '#blowthisupforme', '#fyp', '#fy', '#fypシ', '#viral', '#gothedit', '#asthetic', '#core', '#style', '#girl', '#edit']",2026-04-02 10:36:36
https://www.tiktok.com/@.robert.smith/video/7537412039744965910,,my cat brought in a bat yesterday 🫩💔 #goth #gothic #bat #bats ,11000.0,28.0,,,,False,False,False,False,False,False,"['#goth', '#gothic', '#bat', '#bats']",2026-04-02 10:36:46
https://www.tiktok.com/@de4dm0th/video/7558830832190901512,,🪦🕸️ #wlw #gothoutfit #vampire #purplegoth #gothinspo ,73200.0,359.0,,,,False,False,False,False,False,False,"['#wlw', '#gothoutfit', '#vampire', '#purplegoth', '#gothinspo']",2026-04-02 10:36:55
https://www.tiktok.com/@isabellaaestxxx/video/7602337138578885908,,"🐦‍⬛
#crow #aesthetic  #gothic #victorian ",50100.0,52.0,,,,False,False,False,False,False,False,"['#crow', '#aesthetic', '#gothic', '#victorian']",2026-04-02 10:37:05
https://www.tiktok.com/@lsabellaaddison/video/7507775828214943022,,it’s a goth girl summer fr #summergoth #gothgirl #gothfashion ,4039.0,39.0,,,,False,False,False,False,False,False,"['#summergoth', '#gothgirl', '#gothfashion']",2026-04-02 10:37:13
https://www.tiktok.com/@delanie_powers_the_sun/video/7323350728901168427,,Love this vibe...#grungeaesthetic #nirvana #comeasyouare #dark ,1352.0,6.0,,,,False,False,False,False,False,False,"['#grungeaesthetic', '#nirvana', '#comeasyouare', '#dark']",2026-04-02 10:37:23
https://www.tiktok.com/@vibeneverdie/video/7591343836442430741,,"divine

#goth #darkaesthetic #darkfantasy ",6766.0,32.0,,,,False,False,False,False,False,False,"['#goth', '#darkaesthetic', '#darkfantasy']",2026-04-02 10:37:31
https://www.tiktok.com/@cottonncandiskiez/video/7508487027533434154,,hi cuties i love making these! #goth #gothaesthetic #black #(null) #moodboard #white #aesthetic #capcut #cc #cool #fyp #fy #fypシ #parati #mood,1902.0,11.0,,,,False,False,False,False,False,False,"['#goth', '#gothaesthetic', '#black', '#(null)', '#moodboard', '#white', '#aesthetic', '#capcut', '#cc', '#cool', '#fyp', '#fy', '#fypシ', '#parati', '#mood']",2026-04-02 10:37:42
