video_link,criador,descricao,likes,comentarios,visualizacoes,data_publicacao,musica,patrocinado,anuncio,tiktok_shop,business_account,link_externo,conta_oficial,hashtags,timestamp
https://www.tiktok.com/@liw_42/video/7591355204788899080,liw_42,Its website and u can make ava like this..so cute #juminocore ,2447,22,0.0,,,False,False,False,False,False,False,['juminocore'],2026-03-30 02:22:37
https://www.tiktok.com/@.its_jurielle/video/7594413328072494343,.its_jurielle,"after buying the things for my desk...

#juminocore #heiseiretro #fyp ",652,26,0.0,,,False,False,False,False,False,False,"['juminocore', 'heiseiretro', 'fyp']",2026-03-30 02:22:45
https://www.tiktok.com/@mygarings/video/7504733875084610871,mygarings,Roblox igari strawberry juminocore Pink outfit idea 🍓🌸! #roblox ,7083,166,0.0,,,False,False,False,False,False,False,['roblox'],2026-03-30 02:22:56
https://www.tiktok.com/@deisaparaisoca/video/7562579655144819975,deisaparaisoca,#IGARI EU AMO ESSE ESTILO ,940,34,0.0,,,False,False,False,False,False,False,['igari'],2026-03-30 02:23:06
https://www.tiktok.com/@hellokitty_2/video/7447402551307210026,hellokitty_2,THIS STYLE IS SOOOOOO CUTEEEE!!!!!! ##juminocore##juminocorestickers##fypシ#,1877,34,0.0,,,False,False,False,False,False,False,"['juminocore', 'juminocorestickers', 'fyp']",2026-03-30 02:23:16
https://www.tiktok.com/@johnaldrienebaya60/video/7494847658742369537,johnaldrienebaya60,"Hi,just got bored😇🫡🫡🫡
#juminocore #juminocore🌱 ",22900,107,0.0,,,False,False,False,False,False,False,"['juminocore', 'juminocore']",2026-03-30 02:23:25
https://www.tiktok.com/@limerasberry/video/7533649890384104717,limerasberry,•green Jumincore•#japantiktok #juminocore #japancore #japanaesthetic #pinterest #pinterest #viraltiktok #fypシ゚viral #green ,4880,51,0.0,,,False,False,False,False,False,False,"['japantiktok', 'juminocore', 'japancore', 'japanaesthetic', 'pinterest', 'pinterest', 'viraltiktok', 'fypviral', 'green']",2026-03-30 02:23:35
https://www.tiktok.com/@_.zgnily_owocek.v1_/video/7558462483552374038,_.zgnily_owocek.v1_,#juminocore #room #dc #wlwlesbian #fyp @༻𓅓༒☠︎︎BERFI☠︎︎༒𓅓༺ ,147,6,0.0,,,False,False,False,False,False,False,"['juminocore', 'room', 'dc', 'wlwlesbian', 'fyp']",2026-03-30 02:23:47
https://www.tiktok.com/@ronans_reefsharks/video/7529627872827329806,ronans_reefsharks,Help. (And pls no SHEIN or Temu) #heiseiretro #juminocore #fashion,14500,198,0.0,,,False,False,False,False,False,False,"['heiseiretro', 'juminocore', 'fashion']",2026-03-30 02:23:57
https://www.tiktok.com/@nik1mo3/video/7503323651752611079,nik1mo3,"Holii si pueden compartir me ayudarían mucho, espero les guste ໒꒰ྀི´ ˘ ` ꒱ྀིა 💗💗💗",603,14,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:24:09
https://www.tiktok.com/@kittwxyt/video/7500501316184100127,kittwxyt,#style #gonlincore #grunge #outfit #vibe #fairycoreaesthetic #yes ,79900,737,0.0,,,False,False,False,False,False,False,"['style', 'gonlincore', 'grunge', 'outfit', 'vibe', 'fairycoreaesthetic', 'yes']",2026-03-30 02:24:19
https://www.tiktok.com/@quinn.inoue/video/7553171323598490887,quinn.inoue,no it's not cutecore.. it's like a mix of cutecore and jumino core🤕🤕 ,153,19,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:24:30
https://www.tiktok.com/@cutekitty_bakery/video/7476831530954804486,cutekitty_bakery,Sweet pudding core 🎀🍮 (  ≧ᗜ≦)!♡,9571,231,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:24:38
https://www.tiktok.com/@poko.cuties/video/7590218792194690312,poko.cuties,Happy new year guys! ₍ᐢ.  ̫ .ᐢ₎️🎀 Thanks for all my friends and followers I wish you all the best!!! you guys meant a lot to me <3 ,12000,105,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:24:47
https://www.tiktok.com/@aforestnymph/video/7588401220188949781,aforestnymph,like/ comment 🍀 to claim #heiseiretro #juminocore #shoujo ,2840,28,0.0,,,False,False,False,False,False,False,"['heiseiretro', 'juminocore', 'shoujo']",2026-03-30 02:24:57
https://www.tiktok.com/@reef1r/video/7434688846740196624,reef1r,"Adding a personal touch to my bag (*ᴗ͈ˬᴗ͈)
#juminocore ",310800,1617,0.0,,,False,True,False,False,False,False,['juminocore'],2026-03-30 02:25:08
https://www.tiktok.com/@clarawit/video/7603919009976732936,clarawit,"笑顔 | o Sorriso! 🍀🥢 
#seranipoji #smiley #juminocore #lyrics #tipografia ",19700,75,0.0,,,False,False,False,False,False,False,"['seranipoji', 'smiley', 'juminocore', 'lyrics', 'tipografia']",2026-03-30 02:25:18
https://www.tiktok.com/@yurime_xi/video/7556407008316886303,yurime_xi,"Use can use this video for any other aesthetic, but my account is based on juminocore so that’s just I used. ⋆. 𐙚 ˚ also I would love to say I love ",3411,35,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:25:26
https://www.tiktok.com/@natsumi.dff/video/7475490390347353362,natsumi.dff,#heiseiretro,47,3,0.0,,,False,False,False,False,False,False,['heiseiretro'],2026-03-30 02:25:34
https://www.tiktok.com/@xinshappyplace/video/7581841443954658578,xinshappyplace,#juminocore #trinkets #strawberry #aesthetic #pink ,580,4,0.0,,,False,False,False,False,False,False,"['juminocore', 'trinkets', 'strawberry', 'aesthetic', 'pink']",2026-03-30 02:25:43
https://www.tiktok.com/@yunn.xuty/video/7583566231169502485,yunn.xuty,𓂃 Heisei Juminicore Boy Outfit Ideas 𓂃 ,2141,23,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:25:53
https://www.tiktok.com/@cicimacici13/video/7524280611993931015,cicimacici13,juminocore  ! НЕ НА ВСЕХ ФОТО ДЖИМИНОКОР! #juminocore ,1220,52,0.0,,,False,False,False,False,False,False,['juminocore'],2026-03-30 02:26:02
https://www.tiktok.com/@sakurakiruu/video/7409202700438539526,sakurakiruu,"Our first collection drop will be open for order tomorrow at 12 PM GMT (7 PM WIB)‼️ Our first drop consists of 9 reworked shirts ranging from $ 30 - 40 USD, each lovingly drawn and sewn 🫶🍀🫧🪡",89200,432,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:26:12
https://www.tiktok.com/@anaqueamafnafekpop/video/7595987048750796050,anaqueamafnafekpop,amo igari💗#fyppppppppppppppppppppppp #fypシ ,7353,285,0.0,,,False,False,False,False,False,False,"['fyppppppppppppppppppppppp', 'fyp']",2026-03-30 02:26:23
https://www.tiktok.com/@juminocore049/video/7522594011694124301,juminocore049,"⋆.˚🍊࿐ ࿔*:･ﾟ 
  i love trinkets ૮₍ ´ ꒳ `₎ა 
 #jumino #trinkets #fypシ #juminocore #igari #juminocore🍀🧈 #juminoaesthetic ",1779,56,0.0,,,False,False,False,False,False,False,"['jumino', 'trinkets', 'fyp', 'juminocore', 'igari', 'juminocore', 'juminoaesthetic']",2026-03-30 02:26:34
https://www.tiktok.com/@oceansyvess/video/7476940904574553386,oceansyvess,#juminocore #anime #aesthetic #outfit #outfits #outfitinspo #fy #fyp #foryou #veiws #viral #likes #juminoaesthetic #japan ,10300,133,0.0,,,False,False,False,False,False,False,"['juminocore', 'anime', 'aesthetic', 'outfit', 'outfits', 'outfitinspo', 'fy', 'fyp', 'foryou', 'veiws', 'viral', 'likes', 'juminoaesthetic', 'japan']",2026-03-30 02:26:43
https://www.tiktok.com/@theras.space/video/7617788955659881748,theras.space,☘️🍡🍅 #heiseiretro #juminocore #cutestuff,2359,8,0.0,,,False,False,False,False,False,False,"['heiseiretro', 'juminocore', 'cutestuff']",2026-03-30 02:26:54
https://www.tiktok.com/@strawberry_gyuu29/video/7534392505165434130,strawberry_gyuu29,juminocore||#juminocore #japan #core #edit #vibes #edit #xyzbca #fypp #foryoupage #fypp #foryou ,2419,69,0.0,,,False,False,False,False,False,False,"['juminocore', 'japan', 'core', 'edit', 'vibes', 'edit', 'xyzbca', 'fypp', 'foryoupage', 'fypp', 'foryou']",2026-03-30 02:27:03
https://www.tiktok.com/@sweetdeductionn/video/7533669626497043767,sweetdeductionn,"Req by @isabel.arana52 
#fyp #edit #xyzbca #viral #viral #heiseiretro #juminocore🍀🧈 ",1015,12,0.0,,,False,False,False,False,False,False,"['fyp', 'edit', 'xyzbca', 'viral', 'viral', 'heiseiretro', 'juminocore']",2026-03-30 02:27:15
https://www.tiktok.com/@anna.krawiecki/video/7543760482914553119,anna.krawiecki,"🪷~ Me and my iPad against the world <3
———————
#iPad #silly ",356700,2288,0.0,,,False,True,False,False,False,False,"['ipad', 'silly']",2026-03-30 02:27:26
https://www.tiktok.com/@_lluhvr/video/7495429781677264150,_lluhvr,Use this video to refresh your fyp ! ᝰ.ᐟ #juminocore #trinkets #jumino #core #fyp #refreshfyp #sanrio #fyppp #viral #tiktok @ゆき🎼,2179,165,0.0,,,False,False,False,False,False,False,"['juminocore', 'trinkets', 'jumino', 'core', 'fyp', 'refreshfyp', 'sanrio', 'fyppp', 'viral', 'tiktok']",2026-03-30 02:27:37
https://www.tiktok.com/@kittykanae5/video/7548313561890573623,kittykanae5,"❤️❤️❤️
#juminocore #aesthetic #colorful #heiseiretro #foryoupage ",3129,54,0.0,,,False,False,False,False,False,False,"['juminocore', 'aesthetic', 'colorful', 'heiseiretro', 'foryoupage']",2026-03-30 02:27:48
https://www.tiktok.com/@makodiy/video/7597498490628984094,makodiy,Let’s go green #heiseiretro #juminocore #handmade #fyp ,114200,1275,0.0,,,False,True,False,False,False,False,"['heiseiretro', 'juminocore', 'handmade', 'fyp']",2026-03-30 02:27:59
https://www.tiktok.com/@wuldhug/video/7583023663180483872,wuldhug,"⠀⠀ 𓈒ㅤ ૮ ֗ ⠀ 𝒮olo . . .
ﾉ  ⠀ ⠀ 𐔌ㅤ     ♡̷ · ˚  ִֶָ  ࣪  ⠀ ⠀ ೀ  ⠀ ⠀ ⁘  ⠀ ⠀ ✎  ⠀ ⠀

 ⠀۫ ︵͡ ⁺ ⠀⠀⠀ ͏ ͏ ͏♥︎ ͏ ͏ ͏ ͏ 𓈒۫　ׅ ✧ ⠀ 𓂋

⼺  ⠀ ৬    ۪   　 ❀

      𝒾nspired by : @𑁍ࠬܓ",31000,332,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:28:08
https://www.tiktok.com/@eternvdoll/video/7592265490295213333,eternvdoll,[astonish][stun]#roomtour #kawaiiaesthetic #henseiretro #juminocore #rilakkuma ,955,55,0.0,,,False,False,False,False,False,False,"['roomtour', 'kawaiiaesthetic', 'henseiretro', 'juminocore', 'rilakkuma']",2026-03-30 02:28:20
https://www.tiktok.com/@claynise/video/7605912668435778823,claynise,"Leave me and my trinkets alone… 

#aesthetic #roomdecor ",15200,51,0.0,,,False,False,False,False,False,False,"['aesthetic', 'roomdecor']",2026-03-30 02:28:31
https://www.tiktok.com/@missapplepi/video/7621763794452106503,missapplepi,"i felt like editing like this lol here’s a vlog no one’s gonna see

#vlog #juminocore #missapplepi #aesthetic #shoujo ",52,0,0.0,,,False,False,False,False,False,False,"['vlog', 'juminocore', 'missapplepi', 'aesthetic', 'shoujo']",2026-03-30 02:28:41
https://www.tiktok.com/@c.a.ttt/video/7464710476329454854,c.a.ttt,eu quero🤓☝️ #pais #estiloderoupa #roupamasculina #juminocore #vibe #astheric #fyp #fpy ,942,66,0.0,,,False,False,False,False,False,False,"['pais', 'estiloderoupa', 'roupamasculina', 'juminocore', 'vibe', 'astheric', 'fyp', 'fpy']",2026-03-30 02:28:50
https://www.tiktok.com/@byjhely/video/7572016028020952338,byjhely,Outfit ideas 🍊juminocore🍎 under 65 Robux matching girl X boy! UGC from ✨ Angelparfaits ✨ ,61500,276,0.0,,,False,False,False,False,False,False,[],2026-03-30 02:29:01
https://www.tiktok.com/@nabbylli/video/7538057818574818616,nabbylli,"juminocore style 🍃🍂
.
.
.
.
#japan #juminocore #dicas #style #fypシ゚ ",12700,221,0.0,,,False,False,False,False,False,False,"['japan', 'juminocore', 'dicas', 'style', 'fyp']",2026-03-30 02:29:10
https://www.tiktok.com/@yaakreviewfashion/video/7566128353581845781,yaakreviewfashion,How I wanna dress  #igari #igarioutfits  #juminocore #juminooutfit  ,1288,8,0.0,,,False,False,False,False,False,False,"['igari', 'igarioutfits', 'juminocore', 'juminooutfit']",2026-03-30 02:29:19
https://www.tiktok.com/@.its_jurielle/video/7547139608983751944,.its_jurielle,"What’s my dream life? 🍵⋆｡°🍡°⋆. ࿔*:･

#fypppppppppppppppppppppppp #fyp #juminocore #dreamlife ",97,8,0.0,,,False,False,False,False,False,False,"['fypppppppppppppppppppppppp', 'fyp', 'juminocore', 'dreamlife']",2026-03-30 02:29:28
https://www.tiktok.com/@cutebugcat/video/7552706270612983058,cutebugcat,"⤷ ゛Juminocoreˎˊ˗>
#juminocore🌱 #cute #fyp",18600,1072,0.0,,,False,False,False,False,False,False,"['juminocore', 'cute', 'fyp']",2026-03-30 02:29:37
https://www.tiktok.com/@jammieja6/video/7539513730611072264,jammieja6,new set up #foryou #fypシ #juminocore #desksetup #japanese ,7445,40,0.0,,,False,False,False,False,False,False,"['foryou', 'fyp', 'juminocore', 'desksetup', 'japanese']",2026-03-30 02:29:46
https://www.tiktok.com/@ooomooca/video/7484047998184328455,ooomooca,𓏲𝄢 a garden filled with love ! 𓂂˚.           #outfitideas #outfit ,3697,67,0.0,,,False,False,False,False,False,False,"['outfitideas', 'outfit']",2026-03-30 02:29:56
https://www.tiktok.com/@blissfvlqsx/video/7472358701584747798,blissfvlqsx,🍀🍊 #juminocore #japan #edit #moodboard #cutesy #moodboardaesthetic #vibes #orange #juminocore ,20700,384,0.0,,,False,False,False,False,False,False,"['juminocore', 'japan', 'edit', 'moodboard', 'cutesy', 'moodboardaesthetic', 'vibes', 'orange', 'juminocore']",2026-03-30 02:30:06
https://www.tiktok.com/@eilishdti/video/7599036623069793557,eilishdti,"O que acharam?           Juminocore é um estilo estético da internet, principalmente visto no TikTok e Pinterest, que mistura fofura delicada + vibe melancólica + minimalismo suave🍎 ",91,12,0.0,,,False,True,False,False,False,False,[],2026-03-30 02:30:15
https://www.tiktok.com/@chumchum_021/video/7531915470379797793,chumchum_021,i love juminocore!!#fyp #juminocore #viral #room #roomdecor #relatabl #nerd #cool ,4850,59,0.0,,,False,False,False,False,False,False,"['fyp', 'juminocore', 'viral', 'room', 'roomdecor', 'relatabl', 'nerd', 'cool']",2026-03-30 02:30:24
https://www.tiktok.com/@aforestnymph/video/7615836761889000721,aforestnymph,🍮 ♫⋆｡♪ ₊˚♬ #shoujo #heiseiretro #cutecore #juminocore ,18400,3473,0.0,,,False,False,False,False,False,False,"['shoujo', 'heiseiretro', 'cutecore', 'juminocore']",2026-03-30 02:30:35
https://www.tiktok.com/@newmiffiness/video/7613202713286823176,newmiffiness,"obsessed w this vibe
#juminocore #japan #aesthetic #fyp #cleaning ",196,10,0.0,,,False,False,False,False,False,False,"['juminocore', 'japan', 'aesthetic', 'fyp', 'cleaning']",2026-03-30 02:30:43
https://www.tiktok.com/@_dewys/video/7592711732351733010,_dewys,"🍎🫧
#juminocore #fyp #vibes #rilakkuma #colorful ",537,46,0.0,,,False,False,False,False,False,False,"['juminocore', 'fyp', 'vibes', 'rilakkuma', 'colorful']",2026-03-30 02:30:53
